Price,Close,High,Low,Open,Volume
Ticker,TSA.VN,TSA.VN,TSA.VN,TSA.VN,TSA.VN
Date,,,,,
2026-01-07,15800.0,16000.0,14800.0,15000.0,431800
2026-01-08,15200.0,16000.0,14800.0,15600.0,200131
2026-01-09,14800.0,15400.0,14500.0,15300.0,175622
2026-01-12,15200.0,15250.0,14350.0,14800.0,258905
2026-01-13,15100.0,15300.0,14900.0,15250.0,135905
2026-01-14,15500.0,15600.0,15000.0,15100.0,281910
2026-01-15,15400.0,15800.0,15300.0,15500.0,178147
2026-01-16,15250.0,15400.0,15100.0,15300.0,142690
2026-01-19,15000.0,15250.0,14950.0,15150.0,171333
2026-01-20,15200.0,15200.0,14850.0,14900.0,229500
2026-01-21,14900.0,15100.0,14800.0,15100.0,132700
2026-01-22,15000.0,15050.0,14800.0,14900.0,155900
2026-01-23,14850.0,15000.0,14500.0,15000.0,173500
2026-01-26,14900.0,15000.0,14700.0,14800.0,149251
2026-01-27,14800.0,14850.0,14700.0,14850.0,114110
2026-01-28,14800.0,14950.0,14700.0,14750.0,151121
2026-01-29,14800.0,14900.0,14750.0,14750.0,185400
2026-01-30,14750.0,14800.0,14650.0,14800.0,149310
2026-02-02,14700.0,14800.0,14600.0,14800.0,126300
2026-02-03,14800.0,14850.0,14650.0,14700.0,184120
2026-02-04,15000.0,15000.0,14800.0,14850.0,217552
2026-02-05,14850.0,15000.0,14800.0,15000.0,118396
2026-02-06,14600.0,14850.0,14500.0,14850.0,169400
2026-02-09,14650.0,14800.0,14650.0,14650.0,118800
2026-02-10,14600.0,14800.0,14600.0,14700.0,140550
2026-02-11,14800.0,14800.0,14600.0,14600.0,164200
2026-02-12,14900.0,14950.0,14800.0,14800.0,104804
2026-02-13,14800.0,14950.0,14750.0,14800.0,113700
2026-02-23,14900.0,14900.0,14750.0,14800.0,136402
2026-02-24,15100.0,15100.0,14800.0,14850.0,188315
2026-02-25,15100.0,15150.0,15000.0,15100.0,120100
2026-02-26,15400.0,15450.0,15000.0,15050.0,224837
2026-02-27,15400.0,15600.0,15350.0,15450.0,202547
2026-03-02,15500.0,15500.0,15200.0,15350.0,215830
2026-03-03,15350.0,15600.0,15300.0,15450.0,162857
2026-03-04,15600.0,15700.0,15100.0,15350.0,255188
2026-03-05,15450.0,15600.0,15400.0,15550.0,132559
2026-03-06,15550.0,15600.0,15350.0,15400.0,157800
2026-03-09,15100.0,15400.0,15000.0,15400.0,97123
2026-03-10,15700.0,15800.0,15100.0,15100.0,229756
2026-03-11,15700.0,16000.0,15600.0,15750.0,149701
2026-03-12,15650.0,15650.0,15450.0,15600.0,118700
2026-03-13,15550.0,15600.0,15450.0,15550.0,115276
2026-03-16,15500.0,15550.0,15350.0,15550.0,113335
2026-03-17,15550.0,15550.0,15400.0,15450.0,125821
2026-03-18,15500.0,15550.0,15400.0,15500.0,107312
2026-03-19,15400.0,15500.0,15250.0,15350.0,128912
2026-03-20,16450.0,16450.0,15400.0,15400.0,803902
2026-03-23,16600.0,17200.0,16300.0,16800.0,483482
2026-03-24,16100.0,16800.0,15450.0,16650.0,519799
2026-03-25,15800.0,16250.0,15050.0,16100.0,179101
2026-03-26,15700.0,16100.0,15600.0,16000.0,150560
2026-03-27,15950.0,16000.0,15500.0,15650.0,231511
2026-03-30,15250.0,15900.0,15250.0,15850.0,135702
2026-03-31,15450.0,15450.0,15250.0,15300.0,191204
2026-04-01,15550.0,15650.0,15300.0,15450.0,208632
2026-04-02,15350.0,15600.0,15250.0,15500.0,136900
2026-04-03,15300.0,15450.0,15250.0,15350.0,111716
2026-04-06,14800.0,15300.0,14800.0,15250.0,72621
2026-04-07,14800.0,15000.0,14550.0,14800.0,63450
2026-04-08,15300.0,15300.0,14800.0,14800.0,100100
2026-04-09,15250.0,15300.0,15100.0,15300.0,102464
2026-04-10,15300.0,15350.0,15200.0,15200.0,100200
2026-04-13,15300.0,15400.0,15100.0,15250.0,102505
2026-04-14,15400.0,15500.0,15300.0,15300.0,62602
2026-04-15,15400.0,15600.0,15300.0,15400.0,88510
2026-04-16,15400.0,15400.0,15200.0,15400.0,117304
2026-04-17,15400.0,15500.0,15300.0,15400.0,105810
2026-04-20,15600.0,15700.0,15400.0,15500.0,117699
2026-04-21,15500.0,15600.0,15400.0,15500.0,106100
2026-04-22,15300.0,15600.0,15100.0,15500.0,125102
2026-04-23,15200.0,15300.0,15100.0,15300.0,121010
2026-04-24,15500.0,15500.0,15150.0,15200.0,122256
2026-04-28,15950.0,16100.0,15500.0,15500.0,245313
2026-04-29,15950.0,16000.0,15800.0,15950.0,186614
2026-05-04,15850.0,16000.0,15800.0,15950.0,136701
2026-05-05,15600.0,15900.0,15500.0,15850.0,151200
2026-05-06,15400.0,15600.0,15400.0,15600.0,119912
2026-05-07,15300.0,15350.0,15200.0,15300.0,103212
2026-05-08,15300.0,15350.0,15300.0,15300.0,101812
2026-05-11,15300.0,15350.0,15200.0,15300.0,110501
2026-05-12,15300.0,15300.0,15200.0,15300.0,74200
2026-05-13,15350.0,15350.0,15200.0,15350.0,120501
2026-05-14,15400.0,15400.0,15300.0,15350.0,111902
