Price,Close,High,Low,Open,Volume
Ticker,ORS.VN,ORS.VN,ORS.VN,ORS.VN,ORS.VN
Date,,,,,
2017-01-03,3125.0,3125.0,3035.71435546875,3125.0,35728
2017-01-04,3125.0,3125.0,3035.71435546875,3125.0,35840
2017-01-05,3125.0,3125.0,3125.0,3125.0,1008
2017-01-06,3125.0,3125.0,3125.0,3125.0,15120
2017-01-09,3125.0,3125.0,3035.71435546875,3125.0,8624
2017-01-10,3125.0,3125.0,2946.428466796875,3125.0,11200
2017-01-11,3125.0,3125.0,3035.71435546875,3125.0,22400
2017-01-12,3125.0,3125.0,3035.71435546875,3125.0,27328
2017-01-13,3125.0,3125.0,3035.71435546875,3125.0,52416
2017-01-16,3125.0,3125.0,3125.0,3125.0,5004160
2017-01-17,3125.0,3125.0,3125.0,3125.0,379680
2017-01-18,3214.28564453125,3214.28564453125,3214.28564453125,3214.28564453125,112
2017-02-13,3035.71435546875,3035.71435546875,2946.428466796875,2946.428466796875,6832
2017-02-14,3035.71435546875,3035.71435546875,3035.71435546875,3035.71435546875,3472
2017-02-16,2857.142822265625,3125.0,2857.142822265625,3125.0,224
2017-02-17,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,3024
2017-02-20,3125.0,3125.0,3035.71435546875,3035.71435546875,224
2017-02-23,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,19040
2017-02-24,2767.857177734375,2767.857177734375,2589.28564453125,2589.28564453125,34608
2017-02-27,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,448
2017-02-28,2767.857177734375,2767.857177734375,2767.857177734375,2767.857177734375,112
2017-03-01,2767.857177734375,2767.857177734375,2678.571533203125,2678.571533203125,2576
2017-03-02,2767.857177734375,2767.857177734375,2500.0,2589.28564453125,336
2017-03-03,2767.857177734375,2767.857177734375,2678.571533203125,2678.571533203125,448
2017-03-08,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,112
2017-03-13,2857.142822265625,2857.142822265625,2589.28564453125,2589.28564453125,1344
2017-03-14,2678.571533203125,2678.571533203125,2589.28564453125,2589.28564453125,2464
2017-03-15,2767.857177734375,2767.857177734375,2767.857177734375,2767.857177734375,112
2017-03-16,2678.571533203125,2678.571533203125,2500.0,2500.0,2352
2017-03-17,2767.857177734375,2767.857177734375,2589.28564453125,2678.571533203125,4704
2017-03-22,2767.857177734375,2767.857177734375,2767.857177734375,2767.857177734375,112
2017-03-23,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,112
2017-03-24,2767.857177734375,2767.857177734375,2678.571533203125,2767.857177734375,672
2017-03-29,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,112
2017-04-03,2678.571533203125,2678.571533203125,2589.28564453125,2589.28564453125,672
2017-04-04,2767.857177734375,2767.857177734375,2767.857177734375,2767.857177734375,112
2017-04-05,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,672
2017-04-07,2767.857177734375,2767.857177734375,2678.571533203125,2678.571533203125,1120
2017-04-10,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,224
2017-04-11,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,112
2017-04-13,2767.857177734375,2767.857177734375,2767.857177734375,2767.857177734375,112
2017-04-17,2589.28564453125,2767.857177734375,2589.28564453125,2589.28564453125,1232
2017-04-18,2767.857177734375,2767.857177734375,2767.857177734375,2767.857177734375,112
2017-04-19,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,2240
2017-04-20,2589.28564453125,2589.28564453125,2500.0,2589.28564453125,1904
2017-04-21,2500.0,2589.28564453125,2500.0,2589.28564453125,2800
2017-04-24,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,112
2017-04-25,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,2128
2017-04-26,2767.857177734375,2767.857177734375,2767.857177734375,2767.857177734375,112
2017-04-28,2678.571533203125,2678.571533203125,2589.28564453125,2589.28564453125,2688
2017-05-04,2678.571533203125,2678.571533203125,2410.71435546875,2410.71435546875,5712
2017-05-09,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,112
2017-05-18,2678.571533203125,2678.571533203125,2589.28564453125,2589.28564453125,896
2017-05-19,2500.0,2500.0,2500.0,2500.0,2240
2017-05-22,2589.28564453125,2589.28564453125,2321.428466796875,2321.428466796875,224
2017-05-23,2500.0,2589.28564453125,2500.0,2589.28564453125,224
2017-05-24,2410.71435546875,2678.571533203125,2410.71435546875,2678.571533203125,336
2017-05-25,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,13776
2017-05-26,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,112
2017-05-29,2500.0,2678.571533203125,2500.0,2678.571533203125,224
2017-05-30,2589.28564453125,2589.28564453125,2410.71435546875,2410.71435546875,896
2017-05-31,2410.71435546875,2589.28564453125,2410.71435546875,2500.0,1792
2017-06-01,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,336
2017-06-02,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,224
2017-06-05,2589.28564453125,2678.571533203125,2500.0,2500.0,5824
2017-06-07,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,224
2017-06-08,2767.857177734375,2767.857177734375,2500.0,2500.0,224
